fid,id,objectid_1,objectid,village,vlcode,gram_panch,gram_pan_1,block,bkcode,subdistric,sdcode,sub_distri,district,dtcode,district_h,state,stcode,uqcode,country,total_urba,total_hous,total_popu,avg_househ,total_geog,total_male,total_fema,tapwater_t,tapwater_u,covered_we,covered__1,covered__2,uncovered_,uncovere_1,uncovere_2,handpump_s,hand_pump_,hand_pum_1,tubewell_b,tube_wells,tube_wel_1,spring_sta,spring_fun,spring_f_1,river_cana,tank_pond_,others_sta,closed_dra,open_drain,village_pi,forest_are,area_under,barren_unc,permanent_,land_under,culturable,fallows_la,current_fa,net_area_s,total_unir,area_irrig,canals_are,wells_tube,tanks_lake,waterfall_,other_sour,nearest_to,nearest__1,shape_leng,shape_le_1,shape_area,ds_name,src_agency,state_name,full_id,osm_id,osm_type,amenity,ref,phone:mobile,loc_name:en,medical_supply,loc_name,short_name:en,short_name,payment:google_pay,payment:coins,service,payment:visa,payment:mastercard,payment:contactless,payment:app,internet_access:ssid,payment:upi,contact:facebook,services,payment:wallets,payment:cards,operational_status_quality,building:use,building:levels:underground,building:levels,parking,brand,entrance,air_conditioning,addr:floor,image,not:operator:wikidata,mobile,name:es,addr:city:ur,ele,locality,addr:landmark,power,natural,opening_hours:covid19,closing_hours,survey:date,geometry,name:pa,operator:short,contact:helpline,contact:website,addr:quarter,addr:neighbourhood,aeroway,old_name,contact:tollfree,start_date,internet_access:fee,operator:wikidata,level,payment:debit_cards,payment:credit_cards,payment:cash,motor_vehicle,horse,access,addr:unit,addr:locality,shop,highway,emergency_telephone_code,opening_hours,operational_status,building,addr:housename,addr,place,name:ur,contact:email,addr:suburb,health_facility:type,designation,contact:mobile,addr:block,wheelchair,medical_system,operator,addr:place,speciality,operator:type,foot,bicycle,barrier,fax,email,healthcare:speciality,name:mr,name:hi,name:en,wikipedia,wikimedia_commons,addr:housenumber,phone,description,alias,name:kn,wikidata,internet_access,check_date,addr:subdistrict,addr:street,website,contact:phone,addr:city,addr:state,addr:postcode,addr:full,addr:district,name:etymology:wikidata,healthcare,emergency,addr:country,postal_code,population,name:te,name,is_in,alt_name,AND_a_nosr_p,n,distance,feature_x,feature_y,nearest_x,nearest_y
6017,653,653,63496,Vaitakwadi,"568166",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,213,963,4.52112676,247,493,470,Not Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,10,15,0,5,1,1,0,215,16,199,0,16,0,0,0,Belgaum(Karnataka),26,7381.31240107033,7381.31240107033,2243826.394249,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.129374486925345,74.3472317670726,15.8889378965172,74.451225,15.9659
6018,628,628,63471,Mhalunge Khalasa,"568180",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,157,848,5.40127389,2258,434,414,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Available,Not Available,Not Available,Available,Available,1589,6,84,356,0,0,24,2,196,0,196,0,0,0,0,0,Belgaum(Karnataka),40,23599.7095596635,23599.7095596635,22402898.718818,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.127289147243613,74.3011255030992,15.7703705342324,74.4283977,15.7682933
6019,629,629,63472,Malaviwadi,"568179",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,89,450,5.05617978,754,236,214,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,0,2,166,0,0,7,0,0,579,77,502,0,77,0,0,0,Belgaum(Karnataka),24,589.494320188303,589.494320188303,27285.4632755125,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.0700029666116621,74.360080065368,15.7835614411023,74.4283977,15.7682933
6020,633,633,63476,Tavarewadi,"568127",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,152,786,5.17105263,194,390,396,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,11,1,0,0,1,1,1,178,178,0,0,0,0,0,178,Belgaum(Karnataka),21,8707.80285269222,8707.80285269222,3815107.68022421,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.134111327395844,74.3158090405103,15.9180153415633,74.1844719,15.9451521
6021,634,634,63477,Mangaonwadi,"568123",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,58,342,5.89655172,0,176,166,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgaum(Karnataka),24,9073.83612935399,9073.83612935399,4147368.48237945,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.128370919242096,74.3312593481394,15.9202126354369,74.451225,15.9659
6022,637,637,63480,Mandedurg,"568161",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,422,2060,4.88151659,721,1014,1046,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,30,2,7,3,17,24,0,0,639,83,556,0,82,1,0,0,Belgaum(Karnataka),29,14282.282562287,14282.282562287,9608636.11492358,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.106545933308468,74.3611564691794,15.9089816755307,74.451225,15.9659
6023,638,638,63481,Mahipalgad,"568159",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,281,1261,4.48754448,378,642,619,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,5,0,0,0,0,0,0,373,2,371,0,2,0,0,0,Belgaum(Karnataka),19,3989.72044246487,3989.72044246487,609246.072795623,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.0816942619401985,74.387246689706,15.9150991314456,74.451225,15.9659
6024,639,639,63482,Mouje Karve,"568162",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,314,1689,5.37898089,611,844,845,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,5,8,57,122,15,2,35,366,0,366,0,0,0,0,0,Belgaum(Karnataka),23,10957.619577909,10957.619577909,5001836.73511847,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.123988250997599,74.3466082298775,15.8993536417632,74.451225,15.9659
6025,640,640,63483,Majare Karve,"568163",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,305,1438,4.7147541,267,754,684,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,6,6,0,25,9,3,14,203,101,101,0,75,0,27,0,Belgaum(Karnataka),23,7848.15222631761,7848.15222631761,2580511.4279718,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.14376849265623,74.321745264345,15.9024273656877,74.1844719,15.9451521
6026,641,641,63484,Devarwadi,"568169",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,360,1768,4.91111111,619,885,883,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,176,13,0,0,0,0,0,0,430,16,414,0,16,0,0,0,Belgaum(Karnataka),18,9107.43376944247,9107.43376944247,4444668.39187734,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7572029449,"7572029449",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karnataka,"591108","Vijaynagar, Hindalga",Belgaum,,,,,,,,Gorpade Hospital,,,,1,0.098068480292637,74.3852065509725,15.888922344446,74.4814126,15.8699007
6027,642,642,63485,Murkutewadi,"568164",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,285,1491,5.23157895,495,758,733,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,22,0,0,0,0,0,0,473,51,422,0,19,0,0,32,Belgaum(Karnataka),26,10063.5941979632,10063.5941979632,4786121.04572149,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.139848781147974,74.3126135079414,15.889139512997,74.1844719,15.9451521
6028,643,643,63486,Turkewadi,"568165",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,720,3683,5.11527778,692,1808,1875,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,11,49,0,17,20,25,0,571,35,536,0,35,0,0,0,Belgaum(Karnataka),20,12668.7281759583,12668.7281759583,6559670.64064806,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.144594886873472,74.3314859445887,15.8756049628007,74.4283977,15.7682933
6029,644,644,63487,Tadashinhal,"568167",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,187,967,5.17112299,425,497,470,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,21,0,0,0,0,0,0,404,19,385,0,19,0,0,0,Belgaum(Karnataka),26,10837.3390330952,10837.3390330952,4274701.20162337,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.133040637047643,74.3476597913134,15.8740344991939,74.4283977,15.7682933
6030,645,645,63488,Supe,"568168",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,50,266,5.32,219,121,145,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0,11,0,0,0,0,0,0,208,11,197,0,11,0,0,0,Belgaum(Karnataka),25,4748.3969699309,4748.3969699309,1221144.22474741,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7572029449,"7572029449",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karnataka,"591108","Vijaynagar, Hindalga",Belgaum,,,,,,,,Gorpade Hospital,,,,1,0.121947893334362,74.3598646735647,15.8797693507672,74.4814126,15.8699007
6031,646,646,63489,Shinoli Bk,"568171",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,443,2284,5.15575621,369,1176,1108,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,49,14,6,15,2,0,10,272,20,252,0,20,0,0,0,Belgaum(Karnataka),17,10605.1353274963,10605.1353274963,3391000.35428856,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7572029449,"7572029449",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karnataka,"591108","Vijaynagar, Hindalga",Belgaum,,,,,,,,Gorpade Hospital,,,,1,0.0913964263507667,74.3902176303543,15.8638356970314,74.4814126,15.8699007
6032,647,647,63490,Madavale,"568173",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,385,2018,5.24155844,1055,1032,986,Not Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,230,267,0,0,0,0,0,0,558,34,524,0,34,0,0,0,Belgaum(Karnataka),27,12308.0711284581,12308.0711284581,9442494.85961361,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.141682428291832,74.3173128690128,15.8562368660592,74.4283977,15.7682933
6033,654,654,63497,Gaulwadi,"568126",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,99,519,5.24242424,154,257,262,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,0,3,2,0,0,2,3,0,144,144,0,0,0,0,0,143,Belgaum(Karnataka),28,587.856119124085,587.856119124085,27082.2274603805,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.135312511778266,74.3258325263666,15.9150452716078,74.451225,15.9659
6034,648,648,63491,Surute,"568172",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,300,1560,5.2,754,808,752,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,2,0,0,0,0,0,0,752,100,652,0,20,0,0,80,Belgaum(Karnataka),12,15934.0198354498,15934.0198354498,8734948.45564941,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.100331078222581,74.3607884148741,15.8424236569536,74.4283977,15.7682933
6035,649,649,63492,Dhekoli,"568174",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,115,688,5.9826087,280,333,355,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,2,0,0,0,0,0,0,278,21,257,0,0,0,0,21,Belgaum(Karnataka),18,8572.09738017495,8572.09738017495,3553962.26989907,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.110939669617385,74.34092304185,15.8365266824192,74.4283977,15.7682933
6036,655,655,63498,Shinoli Kh,"568170",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,469,2266,4.8315565,188,1147,1119,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,12,13,9,4,2,0,1,147,8,139,0,8,0,0,0,Belgaum(Karnataka),15,7461.02054407591,7461.02054407591,2295884.64479622,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7572029449,"7572029449",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karnataka,"591108","Vijaynagar, Hindalga",Belgaum,,,,,,,,Gorpade Hospital,,,,1,0.0860295895231845,74.3953892792046,15.8688621660052,74.4814126,15.8699007
6037,650,650,63493,Hajagoli,"568177",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,439,2263,5.15489749,1669,1150,1113,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,800,106,0,0,0,0,0,0,763,29,733,0,29,0,0,0,Belgaum(Karnataka),16,16752.7681022815,16752.7681022815,16883402.7665852,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.121071306604821,74.3196559726899,15.821523911725,74.4283977,15.7682933
6038,651,651,63494,Dhekoliwadi,"568175",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,150,785,5.23333333,250,401,384,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,2,0,0,0,0,0,0,248,31,217,0,0,0,0,31,Belgaum(Karnataka),18,5078.66971648901,5078.66971648901,1478467.96728757,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.0894519478986558,74.3601663740024,15.8261391048217,74.4283977,15.7682933
6039,652,652,63495,Saroli,"568176",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,143,780,5.45454545,330,409,371,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,2,0,0,0,0,0,0,328,36,292,0,0,0,0,36,Belgaum(Karnataka),15,7070.8753099763,7070.8753099763,2039195.51100303,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.0972765819030813,74.3483467389983,15.8235615280289,74.4283977,15.7682933
6040,656,656,63499,Sadegudwale,"568089",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,172,803,4.66860465,1425,389,414,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Available,0,42,0,0,0,1108,0,0,275,27,248,0,25,0,0,2,Belgaum(Karnataka),55,19256.3246511998,19256.3246511998,16948884.2703797,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642416,"7226642416",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chandgad,,,,,Maharashtra,"416509","Bus Stand Road, Near Tahasil Office, Chandgad",Kolhapur,,,,,,,,"Rural Hospital, Chandgad",,,,1,0.111727844067379,74.0727765292605,15.9593127467361,74.183744,15.9463
